id,name,album,album_id,artists,artist_ids,track_number,disc_number,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,release_date,short_album_name
0jyikFM0Umv0KlnrOEKtTG,My Iron Lung,The Bends,35UJLpClj5EDrhpNIi4DFg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],8,1,False,0.242,0.8590000000000001,0,-8.41,1,0.0663,0.0565,0.114,0.38,0.672,96.917,276427,4.0,1995,1995-03-13,The Bends
63OQupATfueTdZMWTxW03A,Karma Police,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],6,1,False,0.36,0.501,7,-9.129,1,0.0258,0.0638,9.32e-05,0.172,0.324,74.807,264067,4.0,1997,1997-05-28,OK Computer
6wnmRxEbwUK7WLyUtiRuT7,Fitter Happier,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],7,1,False,0.4320000000000001,0.391,9,-14.99,1,0.242,0.813,0.0036299999999999,0.155,0.7440000000000001,123.538,117333,4.0,1997,1997-05-28,OK Computer
0gTRROuntlrPQ64W3J2Etv,Electioneering,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],8,1,False,0.201,0.888,9,-5.4910000000000005,0,0.0707,0.00267,0.0981,0.291,0.3289999999999999,78.977,230627,4.0,1997,1997-05-28,OK Computer
2fuYa3Lx06QQJAm0MjztKr,Let Down,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],5,1,False,0.351,0.6759999999999999,9,-9.017,1,0.0313,0.000121,0.113,0.18,0.143,102.46,299560,4.0,1997,1997-05-28,OK Computer
6LgJvl0Xdtc73RJ1mmpotq,Paranoid Android,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],2,1,False,0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,387213,4.0,1997,1997-05-28,OK Computer
2CVV8PtUYYsux8XOzWkCP0,Subterranean Homesick Alien,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],3,1,False,0.312,0.595,0,-8.919,1,0.0298,0.0484,0.00139,0.103,0.337,150.502,267693,3.0,1997,1997-05-28,OK Computer
0z1o5L7HJx562xZSATcIpY,Exit Music (For A Film),OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],4,1,False,0.293,0.276,4,-11.357,0,0.0349,0.2239999999999999,0.122,0.1669999999999999,0.195,121.603,267187,4.0,1997,1997-05-28,OK Computer
7c378mlmubSu7NGkLFa4sN,Airbag,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],1,1,False,0.305,0.872,2,-7.313,1,0.0503,0.0078599999999999,0.8,0.261,0.648,167.959,287880,4.0,1997,1997-05-28,OK Computer
2PDQReEXBViVwkrbQ34vd7,Climbing Up the Walls,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],9,1,False,0.243,0.6559999999999999,11,-7.475,0,0.0409999999999999,0.0979,0.141,0.195,0.221,77.712,285200,4.0,1997,1997-05-28,OK Computer
1UuaWKypSkIHxFZD03zw4m,The Tourist,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],12,1,False,0.241,0.295,4,-8.57,1,0.0318,0.223,0.0319,0.11,0.0398,114.347,326533,5.0,1997,1997-05-28,OK Computer
14xj58ZexBaEaHARb11Cqs,Lucky,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],11,1,False,0.213,0.4,11,-9.813,0,0.0324,0.053,0.612,0.111,0.195,133.369,258813,4.0,1997,1997-05-28,OK Computer
10nyNJ6zNy2YVYLrcwLccB,No Surprises,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],10,1,False,0.255,0.3929999999999999,5,-10.654000000000002,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,229120,4.0,1997,1997-05-28,OK Computer
4SrRrB27n7fiRkQcPoKfpk,Motion Picture Soundtrack,Kid A,6GjwtEZcfenmOf6l18N7T7,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],10,1,False,0.1119999999999999,0.13,7,-16.128,1,0.0347,0.921,0.706,0.13,0.0427,90.835,200483,4.0,2000,2000-10-02,Kid A
4h37RgtBg9iynN3BIL5lFU,Morning Bell,Kid A,6GjwtEZcfenmOf6l18N7T7,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],9,1,False,0.6459999999999999,0.462,2,-12.124,1,0.0319,0.7190000000000001,0.291,0.34,0.392,142.13299999999995,275800,5.0,2000,2000-10-02,Kid A
4aeCuOowYXJXrMZsVHZbfF,Untitled,Kid A,6GjwtEZcfenmOf6l18N7T7,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],11,1,False,0.369,0.225,7,-16.340999999999998,1,0.0654,0.992,0.813,0.106,0.0769,64.655,52695,3.0,2000,2000-10-02,Kid A
1W5XugQJGhnSATMI5n002M,Idioteque,Kid A,6GjwtEZcfenmOf6l18N7T7,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],8,1,False,0.615,0.931,3,-7.8,1,0.273,0.0352,2.23e-05,0.0915,0.525,137.54399999999998,309093,3.0,2000,2000-10-02,Kid A
4Wgj6jzoI2gYlumXdYAB8U,The National Anthem,Kid A,6GjwtEZcfenmOf6l18N7T7,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],3,1,False,0.488,0.754,2,-8.552,1,0.0378,0.00237,0.851,0.2239999999999999,0.3879999999999999,91.517,351693,4.0,2000,2000-10-02,Kid A
3QDahKSqLwYJYQRbILdzS6,Kid A,Kid A,6GjwtEZcfenmOf6l18N7T7,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],2,1,False,0.63,0.428,5,-15.52,1,0.0358,0.262,0.852,0.278,0.159,112.923,284507,4.0,2000,2000-10-02,Kid A
2kRFrWaLWiKq48YYVdGcm8,Everything In Its Right Place,Kid A,6GjwtEZcfenmOf6l18N7T7,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],1,1,False,0.296,0.4629999999999999,5,-11.412,0,0.0449,0.705,0.0482,0.0954,0.0629,123.943,251427,5.0,2000,2000-10-02,Kid A
2rtGaCAeYtmcIvuZsvgTf6,How to Disappear Completely,Kid A,6GjwtEZcfenmOf6l18N7T7,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],4,1,False,0.1669999999999999,0.302,6,-11.644,0,0.0345,0.316,0.797,0.11,0.19,102.026,356333,4.0,2000,2000-10-02,Kid A
0xivCtzVVrdeq32s8EnOO6,In Limbo,Kid A,6GjwtEZcfenmOf6l18N7T7,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],7,1,False,0.366,0.635,0,-10.544,1,0.032,0.675,0.8190000000000001,0.135,0.509,88.949,211000,4.0,2000,2000-10-02,Kid A
1FoUsSi9BCTlNt2Vd7V8XA,Optimistic,Kid A,6GjwtEZcfenmOf6l18N7T7,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],6,1,False,0.402,0.757,7,-9.931,0,0.0371,0.0496,0.846,0.305,0.573,157.96,315973,4.0,2000,2000-10-02,Kid A
4LrfsgQ5AGouvH3PlxW2PC,Treefingers,Kid A,6GjwtEZcfenmOf6l18N7T7,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],5,1,False,0.165,0.146,6,-21.357,1,0.0362,0.8270000000000001,0.887,0.109,0.0577,134.50799999999998,222600,3.0,2000,2000-10-02,Kid A
0tDn82XkoueVV5q9G7OUAv,Packt Like Sardines In a Crushd Tin Box,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],1,1,False,0.6659999999999999,0.638,0,-12.715,1,0.0385,0.731,0.8590000000000001,0.0933,0.65,124.618,240333,4.0,2001,2001-03-12,Amnesiac
09rXQjOX61UGL36z76q8OS,Morning Bell/Amnesiac,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],7,1,False,0.319,0.421,2,-6.23,1,0.0322,0.7120000000000001,0.0495,0.0956,0.182,61.709,194267,4.0,2001,2001-03-12,Amnesiac
5xJc58mBWz68WhwU2n5seR,Life In a Glasshouse,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],11,1,False,0.252,0.397,7,-7.619,0,0.0364,0.728,0.0404,0.1159999999999999,0.0466,123.924,276693,4.0,2001,2001-03-12,Amnesiac
3LpAIBGaRKXqgDzEV25Bh7,Hunting Bears,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],9,1,False,0.295,0.264,7,-12.203,1,0.0432,0.853,0.926,0.0962,0.0736,143.191,121200,3.0,2001,2001-03-12,Amnesiac
1irS6wtXCUUF5ytfPqOzpM,Like Spinning Plates,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],10,1,False,0.4920000000000001,0.409,1,-13.303,0,0.0646,0.711,0.906,0.23,0.218,138.472,237467,4.0,2001,2001-03-12,Amnesiac
5JZ1jTanqLWVuThmZ6XRAc,I Might Be Wrong,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],5,1,False,0.602,0.735,7,-8.321,0,0.0254,0.261,0.794,0.11,0.505,102.895,293773,4.0,2001,2001-03-12,Amnesiac
55q3Ro66yXWi9rsEddeEN4,Pyramid Song,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],2,1,False,0.12,0.336,11,-8.298,0,0.0352,0.7859999999999999,0.4039999999999999,0.111,0.0679,72.64,288733,4.0,2001,2001-03-12,Amnesiac
6AIq6WIkWBoRUb6kTVY8yU,Pulk/Pull Revolving Doors,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],3,1,False,0.58,0.625,10,-12.073,0,0.0896,5.460000000000001e-05,0.725,0.1,0.141,97.044,247267,4.0,2001,2001-03-12,Amnesiac
7Hg6a7tZsVTkXnBUepjZU6,You And Whose Army?,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],4,1,False,0.295,0.15,1,-10.244000000000002,0,0.0325,0.794,0.205,0.103,0.131,137.504,191000,4.0,2001,2001-03-12,Amnesiac
0kSDNLOdJqpGhV2vtVFWmS,Dollars and Cents,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],8,1,False,0.327,0.565,7,-7.303,1,0.0306,0.395,0.247,0.1119999999999999,0.0883,138.308,291733,4.0,2001,2001-03-12,Amnesiac
521OhfIeThXJKiTyz0m883,Knives Out,Amnesiac,1HrMmB5useeZ0F5lHrMvl0,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],6,1,False,0.4320000000000001,0.675,2,-6.702000000000001,0,0.0337,0.091,0.287,0.159,0.184,137.262,254867,4.0,2001,2001-03-12,Amnesiac
4T1iiabe7G0UjWQJCY6NE2,Videotape,In Rainbows,5vkqYmiPBYLaalcmjujWxK,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],10,1,False,0.596,0.3829999999999999,1,-11.194,0,0.0324,0.6940000000000001,0.8079999999999999,0.0889,0.0506,77.423,279634,4.0,2007,2007-12-28,In Rainbows
5Qv2Nby1xTr9pQyjkrc94J,All I Need,In Rainbows,5vkqYmiPBYLaalcmjujWxK,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],5,1,False,0.67,0.478,4,-8.689,0,0.0355,0.531,0.428,0.138,0.0997,88.014,228747,4.0,2007,2007-12-28,In Rainbows
4pWIwnnqx8k01fuF95UMIg,Bodysnatchers,In Rainbows,5vkqYmiPBYLaalcmjujWxK,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],2,1,False,0.342,0.976,2,-4.9860000000000015,1,0.0573,0.00443,0.0175,0.0974,0.733,166.66299999999995,242293,4.0,2007,2007-12-28,In Rainbows
4wajJ1o7jWIg62YqpkHC7S,Weird Fishes/ Arpeggi,In Rainbows,5vkqYmiPBYLaalcmjujWxK,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],4,1,False,0.531,0.61,11,-8.025,0,0.0387,0.772,0.7559999999999999,0.0908,0.1989999999999999,152.958,318187,4.0,2007,2007-12-28,In Rainbows
35YyxFpE0ZTOoqFx5bADW8,Nude,In Rainbows,5vkqYmiPBYLaalcmjujWxK,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],3,1,False,0.516,0.342,4,-9.785,1,0.0342,0.8320000000000001,0.579,0.0857,0.1669999999999999,128.378,255387,3.0,2007,2007-12-28,In Rainbows
4oXg7xT4ksBxHTx8PcmSXw,15 Step,In Rainbows,5vkqYmiPBYLaalcmjujWxK,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],1,1,False,0.598,0.8540000000000001,1,-7.584,1,0.0422,0.0477,0.3379999999999999,0.0934,0.8440000000000001,94.458,237293,4.0,2007,2007-12-28,In Rainbows
0YJ9FWWHn9EfnN0lHwbzvV,Jigsaw Falling Into Place,In Rainbows,5vkqYmiPBYLaalcmjujWxK,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],9,1,False,0.462,0.8320000000000001,11,-6.085,0,0.0479,0.108,0.00416,0.0741,0.807,165.653,248893,4.0,2007,2007-12-28,In Rainbows
02ppMPbg1OtEdHgoPqoqju,Reckoner,In Rainbows,5vkqYmiPBYLaalcmjujWxK,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],7,1,False,0.523,0.6559999999999999,4,-7.441,0,0.0262,0.511,0.16,0.0679,0.214,104.271,290213,4.0,2007,2007-12-28,In Rainbows
48X4D1FYOShPz2VF3YdfCF,House Of Cards,In Rainbows,5vkqYmiPBYLaalcmjujWxK,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],8,1,False,0.708,0.499,5,-9.644,1,0.0297,0.2689999999999999,0.57,0.1009999999999999,0.628,111.652,328293,4.0,2007,2007-12-28,In Rainbows
15irEKZ9D6FQqLoZ1qJ1Cx,Faust Arp,In Rainbows,5vkqYmiPBYLaalcmjujWxK,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],6,1,False,0.337,0.288,9,-13.477,0,0.0321,0.84,0.1989999999999999,0.0964,0.225,105.036,129680,4.0,2007,2007-12-28,In Rainbows
1Rd5OVjqDAr5xC96MHt448,Daydreaming,A Moon Shaped Pool,2ix8vWvvSp2Yo7rKMiWpkg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],2,1,False,0.214,0.263,9,-13.207,0,0.0336,0.968,0.853,0.126,0.113,137.561,384439,3.0,2016,2016-05-08,A Moon Shaped Pool
4mRSbPLnOm54ttkTYvxxSY,Decks Dark,A Moon Shaped Pool,2ix8vWvvSp2Yo7rKMiWpkg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],3,1,False,0.557,0.501,2,-10.827,0,0.0269,0.6659999999999999,0.8370000000000001,0.1169999999999999,0.271,139.149,281011,4.0,2016,2016-05-08,A Moon Shaped Pool
3DpuYpzkvUWXbmzCm6pfzR,Burn the Witch,A Moon Shaped Pool,2ix8vWvvSp2Yo7rKMiWpkg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],1,1,False,0.54,0.847,11,-6.52,1,0.0297,0.303,0.272,0.109,0.62,148.936,220609,4.0,2016,2016-05-08,A Moon Shaped Pool
7KHQtpLpoIV3Wfu22YQT8y,Present Tense,A Moon Shaped Pool,2ix8vWvvSp2Yo7rKMiWpkg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],9,1,False,0.462,0.407,1,-12.428,0,0.0345,0.912,0.3989999999999999,0.11,0.336,91.915,306581,4.0,2016,2016-05-08,A Moon Shaped Pool
135WMJorhiGvPe50XF54D9,Identikit,A Moon Shaped Pool,2ix8vWvvSp2Yo7rKMiWpkg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],7,1,False,0.6920000000000001,0.4589999999999999,11,-9.461,0,0.0403,0.0632,0.512,0.136,0.35,150.695,266644,4.0,2016,2016-05-08,A Moon Shaped Pool
0uOeAmfdyaekD2RIGwCDwq,Glass Eyes,A Moon Shaped Pool,2ix8vWvvSp2Yo7rKMiWpkg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],6,1,False,0.237,0.11,8,-15.720999999999998,1,0.0358,0.955,0.557,0.138,0.0632,114.436,172936,4.0,2016,2016-05-08,A Moon Shaped Pool
1GnFQL9XnxrXFloKm1yjuW,The Numbers,A Moon Shaped Pool,2ix8vWvvSp2Yo7rKMiWpkg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],8,1,False,0.282,0.3720000000000001,5,-9.77,1,0.0315,0.6509999999999999,0.409,0.0755,0.0551,105.271,345887,3.0,2016,2016-05-08,A Moon Shaped Pool
0eLVt8CGVdNnyMcfP38kDi,Desert Island Disk,A Moon Shaped Pool,2ix8vWvvSp2Yo7rKMiWpkg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],4,1,False,0.56,0.282,0,-13.241,1,0.0287,0.868,0.529,0.11,0.158,112.009,224698,1.0,2016,2016-05-08,A Moon Shaped Pool
6nOsTV3cMjLh3k6Wpk468L,Ful Stop,A Moon Shaped Pool,2ix8vWvvSp2Yo7rKMiWpkg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],5,1,False,0.425,0.662,0,-9.877,1,0.0502,0.352,0.941,0.619,0.178,151.18200000000004,367349,3.0,2016,2016-05-08,A Moon Shaped Pool
3YQVYTkonczhXyj31HH4AK,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,A Moon Shaped Pool,2ix8vWvvSp2Yo7rKMiWpkg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],10,1,False,0.355,0.436,11,-10.944,1,0.0302,0.73,0.7979999999999999,0.106,0.0508,90.388,303689,4.0,2016,2016-05-08,A Moon Shaped Pool
07XaOyTS5hyaWiUK1Bc3bR,True Love Waits,A Moon Shaped Pool,2ix8vWvvSp2Yo7rKMiWpkg,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],11,1,False,0.401,0.132,0,-15.569,1,0.0355,0.938,0.102,0.1,0.0381,136.142,283464,4.0,2016,2016-05-08,A Moon Shaped Pool
